Sno,date,T_max
4486,12-04-1992,36
4487,13-04-1992,29
4488,14-04-1992,NA
4489,15-04-1992,NA
4490,16-04-1992,NA
4491,17-04-1992,41
4492,18-04-1992,36
4493,19-04-1992,NA
4494,20-04-1992,NA
4495,21-04-1992,NA
4496,22-04-1992,NA
4497,23-04-1992,NA
4498,24-04-1992,43
4499,25-04-1992,43
4500,26-04-1992,NA
4501,27-04-1992,NA
4502,28-04-1992,NA
4503,29-04-1992,NA
4504,30-04-1992,NA
4505,01-05-1992,41
4506,02-05-1992,27
4507,03-05-1992,NA
4508,04-05-1992,NA
4509,05-05-1992,NA
4510,06-05-1992,NA
4511,07-05-1992,30
4512,08-05-1992,NA
4513,09-05-1992,NA
4514,10-05-1992,29
4515,11-05-1992,41
4516,12-05-1992,41
4517,13-05-1992,32
4518,14-05-1992,NA
4519,15-05-1992,NA
4520,16-05-1992,NA
4521,17-05-1992,35
4522,18-05-1992,41
4523,19-05-1992,40
4524,20-05-1992,NA
4525,21-05-1992,NA
4526,22-05-1992,NA
4527,23-05-1992,NA
4528,24-05-1992,37
4529,25-05-1992,46
4530,26-05-1992,32
4531,27-05-1992,NA
4532,28-05-1992,NA
4533,29-05-1992,NA
4534,30-05-1992,NA
4535,31-05-1992,NA
4536,01-06-1992,NA
4537,02-06-1992,NA
4538,03-06-1992,37
4539,04-06-1992,NA
4540,05-06-1992,32
4541,06-06-1992,31
4542,07-06-1992,NA
4543,08-06-1992,NA
4544,09-06-1992,30
4545,10-06-1992,36
4546,11-06-1992,37
4547,12-06-1992,36
4548,13-06-1992,NA
4549,14-06-1992,NA
4550,15-06-1992,NA
4551,16-06-1992,NA
4552,17-06-1992,35
4553,18-06-1992,38
4554,19-06-1992,NA
4555,20-06-1992,NA
4556,21-06-1992,NA
4557,22-06-1992,NA
4558,23-06-1992,NA
4559,24-06-1992,33
4560,25-06-1992,33
4561,26-06-1992,27
4562,27-06-1992,NA
4563,28-06-1992,NA
4564,29-06-1992,NA
4565,30-06-1992,30
4566,01-07-1992,NA
4567,02-07-1992,NA
4568,03-07-1992,26
4569,04-07-1992,31
4570,05-07-1992,32
4571,06-07-1992,32
4572,07-07-1992,NA
4573,08-07-1992,NA
4574,09-07-1992,NA
4575,10-07-1992,NA
4576,11-07-1992,30
4577,12-07-1992,34
4578,13-07-1992,NA
4579,14-07-1992,NA
4580,15-07-1992,30
4581,16-07-1992,NA
4582,17-07-1992,NA
4583,18-07-1992,30
4584,19-07-1992,30
4585,20-07-1992,NA
4586,21-07-1992,NA
4587,22-07-1992,NA
4588,23-07-1992,NA
4589,24-07-1992,NA
4590,25-07-1992,NA
4591,26-07-1992,28
4592,27-07-1992,32
4593,28-07-1992,NA
4594,29-07-1992,NA
4595,30-07-1992,NA
4596,31-07-1992,33
4597,01-08-1992,NA
4598,02-08-1992,NA
4599,03-08-1992,26
4600,04-08-1992,30
4601,05-08-1992,31
4602,06-08-1992,NA
4603,07-08-1992,NA
4604,08-08-1992,NA
4605,09-08-1992,NA
4606,10-08-1992,31
4607,11-08-1992,30
4608,12-08-1992,30
4609,13-08-1992,NA
4610,14-08-1992,NA
4611,15-08-1992,NA
4612,16-08-1992,NA
4613,17-08-1992,33
4614,18-08-1992,34
4615,19-08-1992,27
4616,20-08-1992,NA
4617,21-08-1992,NA
4618,22-08-1992,NA
4619,23-08-1992,27
4620,24-08-1992,NA
4621,25-08-1992,NA
4622,26-08-1992,NA
4623,27-08-1992,30
4624,28-08-1992,32
4625,29-08-1992,32
4626,30-08-1992,NA
4627,31-08-1992,NA
4628,01-09-1992,NA
4629,02-09-1992,NA
4630,03-09-1992,32
4631,04-09-1992,31
4632,05-09-1992,NA
4633,06-09-1992,NA
4634,07-09-1992,NA
4635,08-09-1992,NA
4636,09-09-1992,NA
4637,10-09-1992,34
4638,11-09-1992,32
4639,12-09-1992,NA
4640,13-09-1992,NA
4641,14-09-1992,NA
4642,15-09-1992,NA
4643,16-09-1992,NA
4644,17-09-1992,NA
4645,18-09-1992,25
4646,19-09-1992,NA
4647,20-09-1992,NA
4648,21-09-1992,NA
4649,22-09-1992,NA
4650,23-09-1992,29
4651,24-09-1992,NA
4652,25-09-1992,NA
4653,26-09-1992,29
4654,27-09-1992,31
4655,28-09-1992,29
4656,29-09-1992,NA
4657,30-09-1992,NA
4658,01-10-1992,NA
4659,02-10-1992,NA
4660,03-10-1992,NA
4661,04-10-1992,29
4662,05-10-1992,27
4663,06-10-1992,NA
4664,07-10-1992,NA
4665,08-10-1992,NA
4666,09-10-1992,NA
4667,10-10-1992,NA
4668,11-10-1992,29
4669,12-10-1992,20
4670,13-10-1992,NA
4671,14-10-1992,NA
4672,15-10-1992,NA
4673,16-10-1992,NA
4674,17-10-1992,NA
4675,18-10-1992,NA
4676,19-10-1992,NA
4677,20-10-1992,27
4678,21-10-1992,30
4679,22-10-1992,28
4680,23-10-1992,23
4681,24-10-1992,NA
4682,25-10-1992,NA
4683,26-10-1992,NA
4684,27-10-1992,31
4685,28-10-1992,27
4686,29-10-1992,24
4687,30-10-1992,NA
4688,31-10-1992,NA
4689,01-11-1992,NA
4690,02-11-1992,NA
4691,03-11-1992,32
4692,04-11-1992,26
4693,05-11-1992,19
4694,06-11-1992,NA
4695,07-11-1992,NA
4696,08-11-1992,NA
4697,09-11-1992,NA
4698,10-11-1992,NA
4699,11-11-1992,NA
4700,12-11-1992,NA
4701,13-11-1992,NA
4702,14-11-1992,NA
4703,15-11-1992,NA
4704,16-11-1992,NA
4705,17-11-1992,NA
4706,18-11-1992,NA
4707,19-11-1992,NA
4708,20-11-1992,NA
4709,21-11-1992,NA
4710,22-11-1992,NA
4711,23-11-1992,NA
4712,24-11-1992,NA
4713,25-11-1992,NA
4714,26-11-1992,NA
4715,27-11-1992,NA
4716,28-11-1992,NA
4717,29-11-1992,NA
4718,30-11-1992,NA
4719,01-12-1992,NA
4720,02-12-1992,NA
4721,03-12-1992,NA
4722,04-12-1992,NA
4723,05-12-1992,NA
4724,06-12-1992,NA
4725,07-12-1992,NA
4726,08-12-1992,NA
4727,09-12-1992,NA
4728,10-12-1992,NA
4729,11-12-1992,NA
4730,12-12-1992,NA
4731,13-12-1992,NA
4732,14-12-1992,NA
4733,15-12-1992,NA
4734,16-12-1992,NA
4735,17-12-1992,NA
4736,18-12-1992,NA
4737,19-12-1992,NA
4738,20-12-1992,NA
4739,21-12-1992,NA
4740,22-12-1992,NA
4741,23-12-1992,NA
4742,24-12-1992,NA
4743,25-12-1992,NA
4744,26-12-1992,NA
4745,27-12-1992,NA
4746,28-12-1992,NA
4747,29-12-1992,NA
4748,30-12-1992,NA
4749,31-12-1992,NA
4750,01-01-1993,20
4751,02-01-1993,NA
4752,03-01-1993,NA
4753,04-01-1993,NA
4754,05-01-1993,NA
4755,06-01-1993,31
4756,07-01-1993,17
4757,08-01-1993,NA
4758,09-01-1993,NA
4759,10-01-1993,NA
4760,11-01-1993,NA
4761,12-01-1993,NA
4762,13-01-1993,26
4763,14-01-1993,NA
4764,15-01-1993,NA
4765,16-01-1993,NA
4766,17-01-1993,NA
4767,18-01-1993,NA
4768,19-01-1993,21
4769,20-01-1993,NA
4770,21-01-1993,NA
4771,22-01-1993,NA
4772,23-01-1993,32
4773,24-01-1993,27
4774,25-01-1993,26
4775,26-01-1993,NA
4776,27-01-1993,NA
4777,28-01-1993,NA
4778,29-01-1993,NA
4779,30-01-1993,30
4780,31-01-1993,26
4781,01-02-1993,NA
4782,02-02-1993,NA
4783,03-02-1993,NA
4784,04-02-1993,NA
4785,05-02-1993,NA
4786,06-02-1993,34
4787,07-02-1993,25
4788,08-02-1993,NA
4789,09-02-1993,NA
4790,10-02-1993,NA
4791,11-02-1993,NA
4792,12-02-1993,NA
4793,13-02-1993,NA
4794,14-02-1993,11
4795,15-02-1993,32
4796,16-02-1993,NA
4797,17-02-1993,31
4798,18-02-1993,NA
4799,19-02-1993,NA
4800,20-02-1993,NA
4801,21-02-1993,NA
4802,22-02-1993,31
4803,23-02-1993,29
4804,24-02-1993,28
4805,25-02-1993,NA
4806,26-02-1993,NA
4807,27-02-1993,NA
4808,28-02-1993,NA
4809,01-03-1993,34
4810,02-03-1993,34
4811,03-03-1993,23
4812,04-03-1993,NA
4813,05-03-1993,NA
4814,06-03-1993,NA
4815,07-03-1993,NA
4816,08-03-1993,NA
4817,09-03-1993,NA
4818,10-03-1993,14
4819,11-03-1993,NA
4820,12-03-1993,NA
4821,13-03-1993,NA
4822,14-03-1993,23
4823,15-03-1993,NA
4824,16-03-1993,NA
4825,17-03-1993,NA
4826,18-03-1993,37
4827,19-03-1993,37
4828,20-03-1993,35
4829,21-03-1993,NA
4830,22-03-1993,NA
4831,23-03-1993,NA
4832,24-03-1993,NA
4833,25-03-1993,38
4834,26-03-1993,37
4835,27-03-1993,NA
4836,28-03-1993,NA
4837,29-03-1993,NA
4838,30-03-1993,NA
4839,31-03-1993,NA
4840,01-04-1993,36
4841,02-04-1993,34
4842,03-04-1993,23
4843,04-04-1993,NA
4844,05-04-1993,NA
4845,06-04-1993,NA
4846,07-04-1993,NA
4847,08-04-1993,NA
4848,09-04-1993,NA
4849,10-04-1993,33
4850,11-04-1993,38
4851,12-04-1993,38
4852,13-04-1993,34
4853,14-04-1993,31
4854,15-04-1993,NA
4855,16-04-1993,NA
4856,17-04-1993,NA
4857,18-04-1993,44
4858,19-04-1993,43
4859,20-04-1993,NA
4860,21-04-1993,NA
4861,22-04-1993,NA
4862,23-04-1993,NA
4863,24-04-1993,NA
4864,25-04-1993,42
4865,26-04-1993,41
4866,27-04-1993,NA
4867,28-04-1993,NA
4868,29-04-1993,NA
4869,30-04-1993,NA
4870,01-05-1993,NA
4871,02-05-1993,41
4872,03-05-1993,30
4873,04-05-1993,NA
4874,05-05-1993,NA
4875,06-05-1993,NA
4876,07-05-1993,NA
4877,08-05-1993,31
4878,09-05-1993,NA
4879,10-05-1993,NA
4880,11-05-1993,31
4881,12-05-1993,40
4882,13-05-1993,40
4883,14-05-1993,29
4884,15-05-1993,NA
4885,16-05-1993,NA
4886,17-05-1993,NA
4887,18-05-1993,33
4888,19-05-1993,43
4889,20-05-1993,40
4890,21-05-1993,NA
4891,22-05-1993,NA
4892,23-05-1993,NA
4893,24-05-1993,NA
4894,25-05-1993,35
4895,26-05-1993,40
4896,27-05-1993,29
4897,28-05-1993,NA
4898,29-05-1993,NA
4899,30-05-1993,NA
4900,31-05-1993,NA
4901,01-06-1993,NA
4902,02-06-1993,NA
4903,03-06-1993,NA
4904,04-06-1993,37
4905,05-06-1993,NA
4906,06-06-1993,33
4907,07-06-1993,30
4908,08-06-1993,NA
4909,09-06-1993,NA
4910,10-06-1993,29
4911,11-06-1993,33
4912,12-06-1993,28
4913,13-06-1993,32
4914,14-06-1993,NA
4915,15-06-1993,NA
4916,16-06-1993,NA
4917,17-06-1993,NA
4918,18-06-1993,29
4919,19-06-1993,32
4920,20-06-1993,NA
4921,21-06-1993,NA
4922,22-06-1993,NA
4923,23-06-1993,NA
4924,24-06-1993,NA
4925,25-06-1993,33
4926,26-06-1993,31
4927,27-06-1993,25
4928,28-06-1993,NA
4929,29-06-1993,NA
4930,30-06-1993,NA
4931,01-07-1993,32
4932,02-07-1993,NA
4933,03-07-1993,NA
4934,04-07-1993,28
4935,05-07-1993,34
4936,06-07-1993,31
4937,07-07-1993,32
4938,08-07-1993,NA
4939,09-07-1993,NA
4940,10-07-1993,NA
4941,11-07-1993,NA
4942,12-07-1993,31
4943,13-07-1993,37
4944,14-07-1993,NA
4945,15-07-1993,NA
4946,16-07-1993,31
4947,17-07-1993,NA
4948,18-07-1993,NA
4949,19-07-1993,33
4950,20-07-1993,33
4951,21-07-1993,NA
4952,22-07-1993,NA
4953,23-07-1993,NA
4954,24-07-1993,NA
4955,25-07-1993,NA
4956,26-07-1993,NA
4957,27-07-1993,31
4958,28-07-1993,32
4959,29-07-1993,NA
4960,30-07-1993,NA
4961,31-07-1993,NA
4962,01-08-1993,NA
4963,02-08-1993,NA
4964,03-08-1993,NA
4965,04-08-1993,28
4966,05-08-1993,30
4967,06-08-1993,31
4968,07-08-1993,NA
4969,08-08-1993,NA
4970,09-08-1993,NA
4971,10-08-1993,NA
4972,11-08-1993,30
4973,12-08-1993,30
4974,13-08-1993,30
4975,14-08-1993,NA
4976,15-08-1993,NA
4977,16-08-1993,NA
4978,17-08-1993,NA
4979,18-08-1993,34
4980,19-08-1993,34
4981,20-08-1993,25
4982,21-08-1993,NA
4983,22-08-1993,NA
4984,23-08-1993,NA
4985,24-08-1993,30
4986,25-08-1993,NA
4987,26-08-1993,NA
4988,27-08-1993,NA
4989,28-08-1993,31
4990,29-08-1993,31
4991,30-08-1993,33
4992,31-08-1993,NA
4993,01-09-1993,NA
4994,02-09-1993,NA
4995,03-09-1993,NA
4996,04-09-1993,31
4997,05-09-1993,31
4998,06-09-1993,NA
4999,07-09-1993,NA
5000,08-09-1993,NA
5001,09-09-1993,NA
5002,10-09-1993,NA
5003,11-09-1993,34
5004,12-09-1993,32
5005,13-09-1993,NA
5006,14-09-1993,NA
5007,15-09-1993,NA
5008,16-09-1993,NA
5009,17-09-1993,NA
5010,18-09-1993,NA
5011,19-09-1993,25
5012,20-09-1993,NA
5013,21-09-1993,NA
5014,22-09-1993,NA
5015,23-09-1993,NA
5016,24-09-1993,28
5017,25-09-1993,NA
5018,26-09-1993,NA
5019,27-09-1993,28
5020,28-09-1993,29
5021,29-09-1993,29
5022,30-09-1993,NA
5023,01-10-1993,NA
5024,02-10-1993,NA
5025,03-10-1993,NA
5026,04-10-1993,NA
5027,05-10-1993,32
5028,06-10-1993,29
5029,07-10-1993,NA
5030,08-10-1993,NA
5031,09-10-1993,NA
5032,10-10-1993,NA
5033,11-10-1993,NA
5034,12-10-1993,31
5035,13-10-1993,21
5036,14-10-1993,NA
5037,15-10-1993,NA
5038,16-10-1993,NA
5039,17-10-1993,NA
5040,18-10-1993,NA
5041,19-10-1993,NA
5042,20-10-1993,NA
5043,21-10-1993,27
5044,22-10-1993,30
5045,23-10-1993,28
5046,24-10-1993,24
5047,25-10-1993,NA
5048,26-10-1993,NA
5049,27-10-1993,NA
5050,28-10-1993,29
5051,29-10-1993,26
5052,30-10-1993,24
5053,31-10-1993,NA
5054,01-11-1993,NA
5055,02-11-1993,NA
5056,03-11-1993,NA
5057,04-11-1993,30
5058,05-11-1993,23
5059,06-11-1993,19
5060,07-11-1993,NA
5061,08-11-1993,NA
5062,09-11-1993,NA
5063,10-11-1993,NA
5064,11-11-1993,NA
5065,12-11-1993,NA
5066,13-11-1993,NA
5067,14-11-1993,NA
5068,15-11-1993,NA
5069,16-11-1993,NA
5070,17-11-1993,NA
5071,18-11-1993,NA
5072,19-11-1993,NA
5073,20-11-1993,NA
5074,21-11-1993,NA
5075,22-11-1993,NA
5076,23-11-1993,NA
5077,24-11-1993,NA
5078,25-11-1993,NA
5079,26-11-1993,NA
5080,27-11-1993,NA
5081,28-11-1993,NA
5082,29-11-1993,NA
5083,30-11-1993,NA
5084,01-12-1993,NA
5085,02-12-1993,NA
5086,03-12-1993,NA
5087,04-12-1993,NA
5088,05-12-1993,NA
5089,06-12-1993,NA
5090,07-12-1993,NA
5091,08-12-1993,NA
5092,09-12-1993,NA
5093,10-12-1993,NA
5094,11-12-1993,NA
5095,12-12-1993,NA
5096,13-12-1993,NA
5097,14-12-1993,NA
5098,15-12-1993,NA
5099,16-12-1993,NA
5100,17-12-1993,NA
5101,18-12-1993,NA
5102,19-12-1993,NA
5103,20-12-1993,NA
5104,21-12-1993,NA
5105,22-12-1993,NA
5106,23-12-1993,NA
5107,24-12-1993,NA
5108,25-12-1993,NA
5109,26-12-1993,NA
5110,27-12-1993,NA
5111,28-12-1993,NA
5112,29-12-1993,NA
5113,30-12-1993,NA
5114,31-12-1993,NA
5115,01-01-1994,26
5116,02-01-1994,NA
5117,03-01-1994,NA
5118,04-01-1994,NA
5119,05-01-1994,NA
5120,06-01-1994,32
5121,07-01-1994,25
5122,08-01-1994,NA
5123,09-01-1994,NA
5124,10-01-1994,NA
5125,11-01-1994,NA
5126,12-01-1994,NA
5127,13-01-1994,20
5128,14-01-1994,NA
5129,15-01-1994,NA
5130,16-01-1994,NA
5131,17-01-1994,NA
5132,18-01-1994,NA
5133,19-01-1994,26
5134,20-01-1994,NA
5135,21-01-1994,NA
5136,22-01-1994,NA
5137,23-01-1994,32
5138,24-01-1994,30
5139,25-01-1994,25
5140,26-01-1994,NA
5141,27-01-1994,NA
5142,28-01-1994,NA
5143,29-01-1994,NA
5144,30-01-1994,28
5145,31-01-1994,26
5146,01-02-1994,NA
5147,02-02-1994,NA
5148,03-02-1994,NA
5149,04-02-1994,NA
5150,05-02-1994,NA
5151,06-02-1994,26
5152,07-02-1994,18
5153,08-02-1994,NA
5154,09-02-1994,NA
5155,10-02-1994,NA
5156,11-02-1994,NA
5157,12-02-1994,NA
5158,13-02-1994,NA
5159,14-02-1994,8
5160,15-02-1994,32
5161,16-02-1994,NA
5162,17-02-1994,30
5163,18-02-1994,NA
5164,19-02-1994,NA
5165,20-02-1994,NA
5166,21-02-1994,NA
5167,22-02-1994,32
5168,23-02-1994,35
5169,24-02-1994,33
5170,25-02-1994,NA
5171,26-02-1994,NA
5172,27-02-1994,NA
5173,28-02-1994,NA
5174,01-03-1994,34
5175,02-03-1994,35
5176,03-03-1994,25
5177,04-03-1994,NA
5178,05-03-1994,NA
5179,06-03-1994,NA
5180,07-03-1994,NA
5181,08-03-1994,NA
5182,09-03-1994,NA
5183,10-03-1994,16
5184,11-03-1994,NA
5185,12-03-1994,NA
5186,13-03-1994,NA
5187,14-03-1994,27
5188,15-03-1994,NA
5189,16-03-1994,NA
5190,17-03-1994,NA
5191,18-03-1994,37
5192,19-03-1994,38
5193,20-03-1994,37
5194,21-03-1994,NA
5195,22-03-1994,NA
5196,23-03-1994,NA
5197,24-03-1994,NA
5198,25-03-1994,36
5199,26-03-1994,33
5200,27-03-1994,NA
5201,28-03-1994,NA
5202,29-03-1994,NA
5203,30-03-1994,NA
5204,31-03-1994,NA
5205,01-04-1994,37
5206,02-04-1994,33
5207,03-04-1994,21
5208,04-04-1994,NA
5209,05-04-1994,NA
5210,06-04-1994,NA
5211,07-04-1994,NA
5212,08-04-1994,NA
5213,09-04-1994,NA
5214,10-04-1994,33
5215,11-04-1994,37
5216,12-04-1994,36
5217,13-04-1994,37
5218,14-04-1994,33
5219,15-04-1994,NA
5220,16-04-1994,NA
5221,17-04-1994,NA
5222,18-04-1994,41
5223,19-04-1994,40
5224,20-04-1994,NA
5225,21-04-1994,NA
5226,22-04-1994,NA
5227,23-04-1994,NA
5228,24-04-1994,NA
5229,25-04-1994,40
5230,26-04-1994,39
5231,27-04-1994,NA
5232,28-04-1994,NA
5233,29-04-1994,NA
5234,30-04-1994,NA
5235,01-05-1994,NA
5236,02-05-1994,46
5237,03-05-1994,31
5238,04-05-1994,NA
5239,05-05-1994,NA
5240,06-05-1994,NA
5241,07-05-1994,NA
5242,08-05-1994,33
5243,09-05-1994,NA
5244,10-05-1994,NA
5245,11-05-1994,27
5246,12-05-1994,41
5247,13-05-1994,41
5248,14-05-1994,30
5249,15-05-1994,NA
5250,16-05-1994,NA
5251,17-05-1994,NA
5252,18-05-1994,31
5253,19-05-1994,34
5254,20-05-1994,36
5255,21-05-1994,NA
5256,22-05-1994,NA
5257,23-05-1994,NA
5258,24-05-1994,NA
5259,25-05-1994,33
5260,26-05-1994,44
5261,27-05-1994,33
5262,28-05-1994,NA
5263,29-05-1994,NA
5264,30-05-1994,NA
5265,31-05-1994,NA
5266,01-06-1994,NA
5267,02-06-1994,NA
5268,03-06-1994,NA
5269,04-06-1994,38
5270,05-06-1994,NA
5271,06-06-1994,32
5272,07-06-1994,30
5273,08-06-1994,NA
5274,09-06-1994,NA
5275,10-06-1994,29
5276,11-06-1994,31
5277,12-06-1994,28
5278,13-06-1994,33
5279,14-06-1994,NA
5280,15-06-1994,NA
5281,16-06-1994,NA
5282,17-06-1994,NA
5283,18-06-1994,29
5284,19-06-1994,34
5285,20-06-1994,NA
5286,21-06-1994,NA
5287,22-06-1994,NA
5288,23-06-1994,NA
5289,24-06-1994,NA
5290,25-06-1994,31
5291,26-06-1994,33
5292,27-06-1994,27
5293,28-06-1994,NA
5294,29-06-1994,NA
5295,30-06-1994,NA
5296,01-07-1994,34
5297,02-07-1994,NA
5298,03-07-1994,NA
5299,04-07-1994,27
5300,05-07-1994,36
5301,06-07-1994,31
5302,07-07-1994,34
5303,08-07-1994,NA
5304,09-07-1994,NA
5305,10-07-1994,NA
5306,11-07-1994,NA
5307,12-07-1994,26
5308,13-07-1994,33
5309,14-07-1994,NA
5310,15-07-1994,NA
5311,16-07-1994,30
5312,17-07-1994,NA
5313,18-07-1994,NA
5314,19-07-1994,28
5315,20-07-1994,28
5316,21-07-1994,NA
5317,22-07-1994,NA
5318,23-07-1994,NA
5319,24-07-1994,NA
5320,25-07-1994,NA
5321,26-07-1994,NA
5322,27-07-1994,29
5323,28-07-1994,34
5324,29-07-1994,NA
5325,30-07-1994,NA
5326,31-07-1994,NA
5327,01-08-1994,NA
5328,02-08-1994,NA
5329,03-08-1994,NA
5330,04-08-1994,28
5331,05-08-1994,33
5332,06-08-1994,32
5333,07-08-1994,NA
5334,08-08-1994,NA
5335,09-08-1994,NA
5336,10-08-1994,NA
5337,11-08-1994,29
5338,12-08-1994,31
5339,13-08-1994,30
5340,14-08-1994,NA
5341,15-08-1994,NA
5342,16-08-1994,NA
5343,17-08-1994,NA
5344,18-08-1994,33
5345,19-08-1994,35
5346,20-08-1994,25
5347,21-08-1994,NA
5348,22-08-1994,NA
5349,23-08-1994,NA
5350,24-08-1994,30
5351,25-08-1994,NA
5352,26-08-1994,NA
5353,27-08-1994,NA
5354,28-08-1994,30
5355,29-08-1994,29
5356,30-08-1994,31
5357,31-08-1994,NA
5358,01-09-1994,NA
5359,02-09-1994,NA
5360,03-09-1994,NA
5361,04-09-1994,32
5362,05-09-1994,30
5363,06-09-1994,NA
5364,07-09-1994,NA
5365,08-09-1994,NA
5366,09-09-1994,NA
5367,10-09-1994,NA
5368,11-09-1994,35
5369,12-09-1994,34
5370,13-09-1994,NA
5371,14-09-1994,NA
5372,15-09-1994,NA
5373,16-09-1994,NA
5374,17-09-1994,NA
5375,18-09-1994,NA
5376,19-09-1994,23
5377,20-09-1994,NA
5378,21-09-1994,NA
5379,22-09-1994,NA
5380,23-09-1994,NA
5381,24-09-1994,30
5382,25-09-1994,NA
5383,26-09-1994,NA
5384,27-09-1994,30
5385,28-09-1994,30
5386,29-09-1994,30
5387,30-09-1994,NA
5388,01-10-1994,NA
5389,02-10-1994,NA
5390,03-10-1994,NA
5391,04-10-1994,NA
5392,05-10-1994,30
5393,06-10-1994,28
5394,07-10-1994,NA
5395,08-10-1994,NA
5396,09-10-1994,NA
5397,10-10-1994,NA
5398,11-10-1994,NA
5399,12-10-1994,30
5400,13-10-1994,22
5401,14-10-1994,NA
5402,15-10-1994,NA
5403,16-10-1994,NA
5404,17-10-1994,NA
5405,18-10-1994,NA
5406,19-10-1994,NA
5407,20-10-1994,NA
5408,21-10-1994,29
5409,22-10-1994,29
5410,23-10-1994,30
5411,24-10-1994,21
5412,25-10-1994,NA
5413,26-10-1994,NA
5414,27-10-1994,NA
5415,28-10-1994,31
5416,29-10-1994,27
5417,30-10-1994,25
5418,31-10-1994,NA
5419,01-11-1994,NA
5420,02-11-1994,NA
5421,03-11-1994,NA
5422,04-11-1994,31
5423,05-11-1994,26
5424,06-11-1994,18
5425,07-11-1994,NA
5426,08-11-1994,NA
5427,09-11-1994,NA
5428,10-11-1994,NA
5429,11-11-1994,NA
5430,12-11-1994,NA
5431,13-11-1994,NA
5432,14-11-1994,NA
5433,15-11-1994,NA
5434,16-11-1994,NA
5435,17-11-1994,NA
5436,18-11-1994,NA
5437,19-11-1994,NA
5438,20-11-1994,NA
5439,21-11-1994,NA
5440,22-11-1994,NA
5441,23-11-1994,NA
5442,24-11-1994,NA
5443,25-11-1994,NA
5444,26-11-1994,NA
5445,27-11-1994,NA
5446,28-11-1994,NA
5447,29-11-1994,NA
5448,30-11-1994,NA
5449,01-12-1994,NA
5450,02-12-1994,NA
5451,03-12-1994,NA
5452,04-12-1994,NA
5453,05-12-1994,NA
5454,06-12-1994,NA
5455,07-12-1994,NA
5456,08-12-1994,NA
5457,09-12-1994,NA
5458,10-12-1994,NA
5459,11-12-1994,NA
5460,12-12-1994,NA
5461,13-12-1994,NA
5462,14-12-1994,NA
5463,15-12-1994,NA
5464,16-12-1994,NA
5465,17-12-1994,NA
5466,18-12-1994,NA
5467,19-12-1994,NA
5468,20-12-1994,NA
5469,21-12-1994,NA
5470,22-12-1994,NA
5471,23-12-1994,NA
5472,24-12-1994,NA
5473,25-12-1994,NA
5474,26-12-1994,NA
5475,27-12-1994,NA
5476,28-12-1994,NA
5477,29-12-1994,NA
5478,30-12-1994,NA
5479,31-12-1994,NA
5480,01-01-1995,22
5481,02-01-1995,NA
5482,03-01-1995,NA
5483,04-01-1995,NA
5484,05-01-1995,NA
5485,06-01-1995,27
5486,07-01-1995,20
5487,08-01-1995,NA
5488,09-01-1995,NA
5489,10-01-1995,NA
5490,11-01-1995,NA
5491,12-01-1995,NA
5492,13-01-1995,NA
5493,14-01-1995,NA
5494,15-01-1995,NA
5495,16-01-1995,NA
5496,17-01-1995,NA
5497,18-01-1995,NA
5498,19-01-1995,22
5499,20-01-1995,NA
5500,21-01-1995,NA
5501,22-01-1995,NA
5502,23-01-1995,30
5503,24-01-1995,26
5504,25-01-1995,24
5505,26-01-1995,NA
5506,27-01-1995,NA
5507,28-01-1995,NA
5508,29-01-1995,NA
5509,30-01-1995,31
5510,31-01-1995,24
5511,01-02-1995,NA
5512,02-02-1995,NA
5513,03-02-1995,NA
5514,04-02-1995,NA
5515,05-02-1995,NA
5516,06-02-1995,30
5517,07-02-1995,19
5518,08-02-1995,NA
5519,09-02-1995,NA
5520,10-02-1995,NA
5521,11-02-1995,NA
5522,12-02-1995,NA
5523,13-02-1995,NA
5524,14-02-1995,NA
5525,15-02-1995,31
5526,16-02-1995,NA
5527,17-02-1995,29
5528,18-02-1995,NA
5529,19-02-1995,NA
5530,20-02-1995,NA
5531,21-02-1995,NA
5532,22-02-1995,33
5533,23-02-1995,35
5534,24-02-1995,27
5535,25-02-1995,NA
5536,26-02-1995,NA
5537,27-02-1995,NA
5538,28-02-1995,NA
5539,01-03-1995,32
5540,02-03-1995,27
5541,03-03-1995,21
5542,04-03-1995,NA
5543,05-03-1995,NA
5544,06-03-1995,NA
5545,07-03-1995,NA
5546,08-03-1995,NA
5547,09-03-1995,NA
5548,10-03-1995,20
5549,11-03-1995,NA
5550,12-03-1995,NA
5551,13-03-1995,NA
5552,14-03-1995,32
5553,15-03-1995,NA
5554,16-03-1995,NA
5555,17-03-1995,NA
5556,18-03-1995,37
5557,19-03-1995,37
5558,20-03-1995,35
5559,21-03-1995,NA
5560,22-03-1995,NA
5561,23-03-1995,NA
5562,24-03-1995,NA
5563,25-03-1995,38
5564,26-03-1995,39
5565,27-03-1995,NA
5566,28-03-1995,NA
5567,29-03-1995,NA
5568,30-03-1995,NA
5569,31-03-1995,NA
5570,01-04-1995,36
5571,02-04-1995,37
5572,03-04-1995,21
5573,04-04-1995,NA
5574,05-04-1995,NA
5575,06-04-1995,NA
5576,07-04-1995,NA
5577,08-04-1995,NA
5578,09-04-1995,NA
5579,10-04-1995,33
5580,11-04-1995,38
5581,12-04-1995,37
5582,13-04-1995,41
5583,14-04-1995,30
5584,15-04-1995,NA
5585,16-04-1995,NA
5586,17-04-1995,NA
5587,18-04-1995,40
